system:index,b1,b1_1,b1_2,.geo
00000000000000000002_405,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55640307573253,-4.852899580677629]}"
00000000000000000002_406,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55662765455358,-4.852899580677629]}"
00000000000000000002_407,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5568522333746,-4.852899580677629]}"
00000000000000000002_408,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55707681219562,-4.852899580677629]}"
00000000000000000002_409,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557301391016665,-4.852899580677629]}"
00000000000000000002_410,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557525969837684,-4.852899580677629]}"
00000000000000000002_411,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55775054865873,-4.852899580677629]}"
00000000000000000002_412,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55797512747975,-4.852899580677629]}"
00000000000000000002_413,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55819970630077,-4.852899580677629]}"
00000000000000000002_414,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558424285121816,-4.852899580677629]}"
00000000000000000002_415,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558648863942835,-4.852899580677629]}"
00000000000000000002_416,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55887344276388,-4.852899580677629]}"
00000000000000000002_417,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5590980215849,-4.852899580677629]}"
00000000000000000002_418,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55101318402782,-4.853124159498648]}"
00000000000000000002_419,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55123776284884,-4.853124159498648]}"
00000000000000000002_420,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553258972238126,-4.853124159498648]}"
00000000000000000002_421,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553483551059145,-4.853124159498648]}"
00000000000000000002_422,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55370812988019,-4.853124159498648]}"
00000000000000000002_423,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55393270870121,-4.853124159498648]}"
00000000000000000002_424,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55415728752223,-4.853124159498648]}"
00000000000000000002_425,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55438186634328,-4.853124159498648]}"
00000000000000000002_426,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554606445164296,-4.853124159498648]}"
00000000000000000002_427,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554831023985344,-4.853124159498648]}"
00000000000000000002_428,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55505560280636,-4.853124159498648]}"
00000000000000000002_429,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55528018162738,-4.853124159498648]}"
00000000000000000002_430,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55550476044843,-4.853124159498648]}"
00000000000000000002_431,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55572933926945,-4.853124159498648]}"
00000000000000000002_432,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.555953918090495,-4.853124159498648]}"
00000000000000000002_433,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.556178496911514,-4.853124159498648]}"
00000000000000000002_434,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55640307573253,-4.853124159498648]}"
00000000000000000002_435,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55662765455358,-4.853124159498648]}"
00000000000000000002_436,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5568522333746,-4.853124159498648]}"
00000000000000000002_437,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55707681219562,-4.853124159498648]}"
00000000000000000002_438,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557301391016665,-4.853124159498648]}"
00000000000000000002_439,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557525969837684,-4.853124159498648]}"
00000000000000000002_440,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55775054865873,-4.853124159498648]}"
00000000000000000002_441,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55797512747975,-4.853124159498648]}"
00000000000000000002_442,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55819970630077,-4.853124159498648]}"
00000000000000000002_443,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558424285121816,-4.853124159498648]}"
00000000000000000002_444,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55056402638576,-4.853348738319681]}"
00000000000000000002_445,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.550788605206805,-4.853348738319681]}"
00000000000000000002_446,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55101318402782,-4.853348738319681]}"
00000000000000000002_447,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55123776284884,-4.853348738319681]}"
00000000000000000002_448,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55146234166989,-4.853348738319681]}"
00000000000000000002_449,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55168692049091,-4.853348738319681]}"
00000000000000000002_450,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553258972238126,-4.853348738319681]}"
00000000000000000002_451,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553483551059145,-4.853348738319681]}"
00000000000000000002_452,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55370812988019,-4.853348738319681]}"
00000000000000000002_453,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55393270870121,-4.853348738319681]}"
00000000000000000002_454,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55415728752223,-4.853348738319681]}"
00000000000000000002_455,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55438186634328,-4.853348738319681]}"
00000000000000000002_456,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554606445164296,-4.853348738319681]}"
00000000000000000002_457,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554831023985344,-4.853348738319681]}"
00000000000000000002_458,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55505560280636,-4.853348738319681]}"
00000000000000000002_459,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55528018162738,-4.853348738319681]}"
00000000000000000002_460,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55550476044843,-4.853348738319681]}"
00000000000000000002_461,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55572933926945,-4.853348738319681]}"
00000000000000000002_462,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.555953918090495,-4.853348738319681]}"
00000000000000000002_463,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.556178496911514,-4.853348738319681]}"
00000000000000000002_464,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55640307573253,-4.853348738319681]}"
00000000000000000002_465,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55662765455358,-4.853348738319681]}"
00000000000000000002_466,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5568522333746,-4.853348738319681]}"
00000000000000000002_467,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55707681219562,-4.853348738319681]}"
00000000000000000002_468,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557301391016665,-4.853348738319681]}"
00000000000000000002_469,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557525969837684,-4.853348738319681]}"
00000000000000000002_470,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55775054865873,-4.853348738319681]}"
00000000000000000002_471,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55797512747975,-4.853348738319681]}"
00000000000000000002_472,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55819970630077,-4.853348738319681]}"
00000000000000000002_473,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558424285121816,-4.853348738319681]}"
00000000000000000002_474,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55011486874372,-4.8535733171407145]}"
00000000000000000002_475,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55033944756474,-4.8535733171407145]}"
00000000000000000002_476,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55056402638576,-4.8535733171407145]}"
00000000000000000002_477,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.550788605206805,-4.8535733171407145]}"
00000000000000000002_478,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55101318402782,-4.8535733171407145]}"
00000000000000000002_479,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55123776284884,-4.8535733171407145]}"
00000000000000000002_480,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55146234166989,-4.8535733171407145]}"
00000000000000000002_481,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55168692049091,-4.8535733171407145]}"
00000000000000000002_482,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.551911499311956,-4.8535733171407145]}"
00000000000000000002_483,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.552136078132975,-4.8535733171407145]}"
00000000000000000002_484,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553258972238126,-4.8535733171407145]}"
00000000000000000002_485,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553483551059145,-4.8535733171407145]}"
00000000000000000002_486,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55370812988019,-4.8535733171407145]}"
00000000000000000002_487,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55393270870121,-4.8535733171407145]}"
00000000000000000002_488,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55415728752223,-4.8535733171407145]}"
00000000000000000002_489,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55438186634328,-4.8535733171407145]}"
00000000000000000002_490,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554606445164296,-4.8535733171407145]}"
00000000000000000002_491,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554831023985344,-4.8535733171407145]}"
00000000000000000002_492,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55505560280636,-4.8535733171407145]}"
00000000000000000002_493,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55528018162738,-4.8535733171407145]}"
00000000000000000002_494,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55550476044843,-4.8535733171407145]}"
00000000000000000002_495,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55572933926945,-4.8535733171407145]}"
00000000000000000002_496,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.555953918090495,-4.8535733171407145]}"
00000000000000000002_497,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.556178496911514,-4.8535733171407145]}"
00000000000000000002_498,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55640307573253,-4.8535733171407145]}"
00000000000000000002_499,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55662765455358,-4.8535733171407145]}"
00000000000000000002_500,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5568522333746,-4.8535733171407145]}"
00000000000000000002_501,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55707681219562,-4.8535733171407145]}"
00000000000000000002_502,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557301391016665,-4.8535733171407145]}"
00000000000000000002_503,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557525969837684,-4.8535733171407145]}"
00000000000000000002_504,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55775054865873,-4.8535733171407145]}"
00000000000000000002_505,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55797512747975,-4.8535733171407145]}"
00000000000000000002_506,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55819970630077,-4.8535733171407145]}"
00000000000000000002_507,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558424285121816,-4.8535733171407145]}"
00000000000000000002_508,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558648863942835,-4.8535733171407145]}"
00000000000000000002_509,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54966571110165,-4.853797895961748]}"
00000000000000000002_510,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54989028992267,-4.853797895961748]}"
00000000000000000002_511,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55011486874372,-4.853797895961748]}"
00000000000000000002_512,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55033944756474,-4.853797895961748]}"
00000000000000000002_513,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55056402638576,-4.853797895961748]}"
00000000000000000002_514,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.550788605206805,-4.853797895961748]}"
00000000000000000002_515,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55101318402782,-4.853797895961748]}"
00000000000000000002_516,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55123776284884,-4.853797895961748]}"
00000000000000000002_517,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55146234166989,-4.853797895961748]}"
00000000000000000002_518,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55168692049091,-4.853797895961748]}"
00000000000000000002_519,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.551911499311956,-4.853797895961748]}"
00000000000000000002_520,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.552136078132975,-4.853797895961748]}"
00000000000000000002_521,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.552360656953994,-4.853797895961748]}"
00000000000000000002_522,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55258523577504,-4.853797895961748]}"
00000000000000000002_523,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55280981459606,-4.853797895961748]}"
00000000000000000002_524,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553258972238126,-4.853797895961748]}"
00000000000000000002_525,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553483551059145,-4.853797895961748]}"
00000000000000000002_526,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55370812988019,-4.853797895961748]}"
00000000000000000002_527,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55393270870121,-4.853797895961748]}"
00000000000000000002_528,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55415728752223,-4.853797895961748]}"
00000000000000000002_529,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55438186634328,-4.853797895961748]}"
00000000000000000002_530,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554606445164296,-4.853797895961748]}"
00000000000000000002_531,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554831023985344,-4.853797895961748]}"
00000000000000000002_532,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55505560280636,-4.853797895961748]}"
00000000000000000002_533,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55528018162738,-4.853797895961748]}"
00000000000000000002_534,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55550476044843,-4.853797895961748]}"
00000000000000000002_535,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55572933926945,-4.853797895961748]}"
00000000000000000002_536,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.555953918090495,-4.853797895961748]}"
00000000000000000002_537,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.556178496911514,-4.853797895961748]}"
00000000000000000002_538,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55640307573253,-4.853797895961748]}"
00000000000000000002_539,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55662765455358,-4.853797895961748]}"
00000000000000000002_540,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5568522333746,-4.853797895961748]}"
00000000000000000002_541,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55707681219562,-4.853797895961748]}"
00000000000000000002_542,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557301391016665,-4.853797895961748]}"
00000000000000000002_543,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557525969837684,-4.853797895961748]}"
00000000000000000002_544,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55775054865873,-4.853797895961748]}"
00000000000000000002_545,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55797512747975,-4.853797895961748]}"
00000000000000000002_546,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55819970630077,-4.853797895961748]}"
00000000000000000002_547,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558424285121816,-4.853797895961748]}"
00000000000000000002_548,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558648863942835,-4.853797895961748]}"
00000000000000000002_549,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55887344276388,-4.853797895961748]}"
00000000000000000002_550,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5590980215849,-4.853797895961748]}"
00000000000000000002_551,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54966571110165,-4.8540224747827665]}"
00000000000000000002_552,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54989028992267,-4.8540224747827665]}"
00000000000000000002_553,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55011486874372,-4.8540224747827665]}"
00000000000000000002_554,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55033944756474,-4.8540224747827665]}"
00000000000000000002_555,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55056402638576,-4.8540224747827665]}"
00000000000000000002_556,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.550788605206805,-4.8540224747827665]}"
00000000000000000002_557,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55101318402782,-4.8540224747827665]}"
00000000000000000002_558,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55123776284884,-4.8540224747827665]}"
00000000000000000002_559,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55146234166989,-4.8540224747827665]}"
00000000000000000002_560,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55168692049091,-4.8540224747827665]}"
00000000000000000002_561,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.551911499311956,-4.8540224747827665]}"
00000000000000000002_562,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.552136078132975,-4.8540224747827665]}"
00000000000000000002_563,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.552360656953994,-4.8540224747827665]}"
00000000000000000002_564,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55258523577504,-4.8540224747827665]}"
00000000000000000002_565,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55280981459606,-4.8540224747827665]}"
00000000000000000002_566,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55303439341711,-4.8540224747827665]}"
00000000000000000002_567,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553258972238126,-4.8540224747827665]}"
00000000000000000002_568,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553483551059145,-4.8540224747827665]}"
00000000000000000002_569,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55370812988019,-4.8540224747827665]}"
00000000000000000002_570,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55393270870121,-4.8540224747827665]}"
00000000000000000002_571,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55415728752223,-4.8540224747827665]}"
00000000000000000002_572,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55438186634328,-4.8540224747827665]}"
00000000000000000002_573,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554606445164296,-4.8540224747827665]}"
00000000000000000002_574,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554831023985344,-4.8540224747827665]}"
00000000000000000002_575,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55505560280636,-4.8540224747827665]}"
00000000000000000002_576,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55528018162738,-4.8540224747827665]}"
00000000000000000002_577,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55550476044843,-4.8540224747827665]}"
00000000000000000002_578,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55572933926945,-4.8540224747827665]}"
00000000000000000002_579,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.555953918090495,-4.8540224747827665]}"
00000000000000000002_580,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.556178496911514,-4.8540224747827665]}"
00000000000000000002_581,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55640307573253,-4.8540224747827665]}"
